vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
19722,S-366,S366,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,35.93,140.94,31.573318,74.292073,19/08/2026 10:54 AM,19/08/2026 11:03 AM,Reporting,Parked,12.2,False,UC-59,DGBT,Zone-29,Mini Dumper,DGBT,True,2026-08-19
60370,D-20,D20,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Dumper (10CM),Bulk Waste Collection,moving,on,85.449,257.44,31.557974,74.276652,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,24.8,False,UC-74,DGBT,Zone-30,Dumper,DGBT,True,2026-08-19
19076,MFL-47,MFL47,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Tractor Loader,Bulk Waste Collection,still,off,6.029,121.18,31.566926,74.293096,19/08/2026 09:07 AM,19/08/2026 10:00 AM,Reporting,Parked,13.42,False,UC-58,DGBT,Zone-27,Loader,DGBT,True,2026-08-19
19738,S-115,S115,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,37.454,150.0,31.573205,74.292535,19/08/2026 10:17 AM,19/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-59,DGBT,Zone-29,Mini Dumper,DGBT,True,2026-08-19
62131,LR-1496,LR1496,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,14.523,84.13,31.563369,74.281572,19/08/2026 09:46 AM,19/08/2026 10:00 AM,Reporting,Parked,12.35,False,UC-66,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
62104,LR-1311,LR1311,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,17.051,77.46,31.559381,74.287428,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.72,False,UC-67,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-19
-,LR-1423,LR1423,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,13.828,57.0,31.594622,74.258731,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Moving,14.85,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
62123,LR-2805,LR2805,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,13.817,361.66,31.574065,74.275942,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.69,False,,,,Loader Rickshaw,DGBT,False,2026-08-19
-,ND-23,ND23,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,81.099,337.71,31.623739,74.421415,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-108,Wagha Town,Zone-13,Dumper,DGBT,False,2026-08-19
-,LR-2514,LR2514,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.453,61.71,31.557202,74.291091,19/08/2026 10:06 AM,19/08/2026 10:30 AM,Reporting,Parked,14.34,False,UC-67,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-19
62045,LR-0709,LR0709,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,17.377,83.79,31.573624,74.291308,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,15.26,False,UC-56,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
19552,MS-15,MS15,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mechanical Sweeper,Sweeping,moving,on,26.855,273.69,31.573717,74.290828,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,13.22,False,UC-56,DGBT,Zone-29,Mechanical Sweeper,Night Operations,False,2026-08-19
61841,LR-3076,LR3076,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,17.966,148.76,31.573322,74.292102,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,15.36,False,UC-59,DGBT,Zone-29,,DGBT,True,2026-08-19
-,LR-3082,LR3082,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,14.639,285.38,31.576012,74.293584,19/08/2026 10:37 AM,19/08/2026 11:00 AM,Reporting,Parked,5.62,False,UC-56,DGBT,Zone-29,,DGBT,True,2026-08-19
62080,LR-1481,LR1481,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,12.979,68.45,31.571209,74.302087,19/08/2026 08:57 AM,19/08/2026 09:00 AM,Reporting,Excess Idling,13.68,False,UC-58,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-19
61254,LR-1480,LR1480,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,11.528,221.06,31.568865,74.296877,19/08/2026 09:25 AM,19/08/2026 10:00 AM,Reporting,Parked,13.02,False,UC-58,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-19
62103,LR-1331,LR1331,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,30.338,279.11,31.59433,74.25842,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
61641,LR-2510,LR2510,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,25.335,106.54,31.537664,74.330166,19/08/2026 10:08 AM,19/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-199,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
61128,LR-0708,LR0708,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,23.606,91.04,31.592304,74.259089,19/08/2026 09:34 AM,19/08/2026 10:00 AM,Reporting,Excess Idling,13.58,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
62116,LR-2525,LR2525,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,17.72,118.16,31.594473,74.258428,19/08/2026 10:43 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-0642,LR0642,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,16.164,72.13,31.572825,74.278324,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,14.49,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,DGBT,False,2026-08-19
62102,LR-1471,LR1471,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,32.359,147.23,31.592526,74.256918,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
40366,LR-0692,LR0692,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,23.706,236.38,31.553504,74.269834,19/08/2026 10:26 AM,19/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-93,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
60982,LR-1190,LR1190,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.622,162.36,31.574741,74.272366,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,14.04,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
59843,LR-0360,LR0360,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,25.147,123.48,31.508496,74.285219,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Parked,15.26,False,UC-214,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
60227,LR-2656,LR2656,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,33.736,214.36,31.506232,74.292751,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-214,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
61474,LR-2810,LR2810,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,23.925,153.83,31.551323,74.274677,19/08/2026 10:43 AM,19/08/2026 11:00 AM,Reporting,Moving,12.66,False,UC-75,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
41280,LR-1465,LR1465,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,33.955,187.38,31.519364,74.295091,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,12.91,False,UC-219,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
41366,LR-2267,LR2267,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,25.188,241.08,31.570738,74.283121,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,14.7,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
39121,C-733,C733,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Compactor (7CM),Container-Based Collection,moving,on,45.501,224.55,31.552175,74.261378,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-93,Samnabad Town,Zone-31,Compactor,Samnabad Town,True,2026-08-19
41218,LR-0778,LR0778,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,37.384,101.68,31.540454,74.263383,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.68,False,UC-93,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
40312,LR-0497,LR0497,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,27.767,347.98,31.507073,74.295531,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Moving,12.45,False,UC-214,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
41368,LR-2269,LR2269,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,35.184,307.58,31.536415,74.317858,19/08/2026 10:38 AM,19/08/2026 11:00 AM,Reporting,Moving,14.04,False,UC-84,Samnabad Town,Zone-34,Loader Rickshaw,Samnabad Town,True,2026-08-19
41207,LR-0767,LR0767,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,25.007,281.39,31.568363,74.275388,19/08/2026 10:42 AM,19/08/2026 11:00 AM,Reporting,Parked,15.97,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
41227,LR-1056,LR1056,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,29.083,513.71,31.574788,74.272164,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Idle,16.84,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
41224,LR-1053,LR1053,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,22.237,276.66,31.574687,74.274397,19/08/2026 10:41 AM,19/08/2026 11:00 AM,Reporting,Parked,13.78,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
41313,LR-1865,LR1865,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,32.007,236.23,31.574785,74.274647,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,13.83,False,,,,Loader Rickshaw,Samnabad Town,False,2026-08-19
41269,LR-1454,LR1454,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,18.381,126.36,31.522606,74.286499,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,14.14,False,UC-212,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
60516,LR-2834,LR2834,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,26.175,312.64,31.517743,74.297657,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-219,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
61715,LR-1832,LR1832,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.292,169.03,31.634126,74.312769,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,13.83,False,,,,Loader Rickshaw,Ravi Town,False,2026-08-19
61118,LR-1822,LR1822,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,9.978,63.26,31.580141,74.314741,19/08/2026 09:30 AM,19/08/2026 10:00 AM,Reporting,Parked,13.73,False,UC-34,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
19956,S-120,S120,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,34.609,142.5,31.604633,74.298944,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,14.14,False,,,,Mini Dumper,Ravi Town,False,2026-08-19
19347,LEG-1436,LEG1436,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,17.509,165.43,31.602389,74.308999,19/08/2026 10:32 AM,19/08/2026 11:00 AM,Reporting,Parked,11.94,False,UC-16,Ravi Town,Zone-4,Loader,Ravi Town,True,2026-08-19
61424,MFT-02,MFT02,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Tractor Trolley,Bulk Waste Collection,moving,on,33.787,268.38,31.600351,74.312498,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,14.04,False,UC-16,Ravi Town,Zone-4,Tractor Trolley,Ravi Town,True,2026-08-19
60488,LR-2121,LR2121,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,15.605,81.68,31.637363,74.281066,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.63,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
19917,S-143,S143,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,26.022,95.65,31.608045,74.309876,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,12.81,False,UC-18,Ravi Town,Zone-3,Mini Dumper,Ravi Town,True,2026-08-19
62161,S-305,S305,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Mini Dumper,Commercial,moving,on,48.008,157.55,31.586306,74.394697,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,12.81,False,UC-131,Wagha Town,Zone-11,Mini Dumper,Wagha Town,True,2026-08-19
23551,LR-0268,LR0268,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,36.722,283.38,31.581433,74.46025,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,11.28,False,UC-175,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
59260,ISA-268,ISA268,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Arm Roll Truck,Container-Based Collection,still,off,84.911,302.14,31.476549,74.512227,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,28.16,False,UC-189,Wagha Town,Zone-14,Arm Roll,Wagha Town,True,2026-08-19
59363,D-08,D08,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Dumper (7CM),Bulk Waste Collection,moving,on,79.501,221.3,31.611156,74.383236,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,29.18,False,UC-108,Wagha Town,Zone-13,Dumper,Wagha Town,True,2026-08-19
23630,LR-1062,LR1062,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,5.928,341.68,31.599711,74.499617,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-182,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-19
59357,ND-29,ND29,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Dumper (5CM),Bulk Waste Collection,moving,on,98.471,340.73,31.609326,74.380498,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Parked,25.2,False,UC-108,Wagha Town,Zone-13,Dumper,Wagha Town,True,2026-08-19
23642,LR-1074,LR1074,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,6.761,33.89,31.602184,74.534019,19/08/2026 09:03 AM,19/08/2026 09:30 AM,Reporting,Parked,14.19,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-19
59682,S-153,S153,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Mini Dumper,Commercial,still,off,22.191,137.25,31.597256,74.384457,19/08/2026 10:34 AM,19/08/2026 11:00 AM,Reporting,Parked,14.09,False,UC-132,Wagha Town,Zone-11,Mini Dumper,Wagha Town,True,2026-08-19
18370,HA-19,HA19,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Arm Roll Truck,Container-Based Collection,moving,on,68.434,253.08,31.623731,74.421507,19/08/2026 10:23 AM,19/08/2026 10:30 AM,Reporting,Parked,25.1,False,UC-108,Wagha Town,Zone-13,Arm Roll,Aziz Bhatti Town,False,2026-08-19
59397,LR-1004,LR1004,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,still,off,19.481,180.98,31.575078,74.370692,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,Parked,11.49,False,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
59626,MFT-4,MFT4,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Tractor Trolley,Bulk Waste Collection,still,off,46.257,223.91,31.579498,74.4412,19/08/2026 09:28 AM,19/08/2026 09:30 AM,Reporting,Parked,13.37,False,UC-175,Wagha Town,Zone-12,Tractor Trolley,Aziz Bhatti Town,False,2026-08-19
61261,LR-1656,LR1656,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,still,off,13.117,240.36,31.559364,74.372558,19/08/2026 10:40 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.98,False,UC-187,Aziz Bhatti Town,Zone-18,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-19
60246,LR-1405,LR1405,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,still,off,,,31.575053,74.370505,19/08/2026 07:10 AM,19/08/2026 07:30 AM,Reporting,No Activity Since Yesterday,10.62,False,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
-,LR-0178,LR0178,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,21.422,16.28,31.277593,74.321257,19/08/2026 09:58 AM,19/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-271,Nishter Town,Zone-47,Loader Rickshaw,Nishter Town,True,2026-08-19
60062,D-62,D62,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Dumper (10CM),Bulk Waste Collection,moving,on,85.693,186.23,31.39034,74.354225,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-244,Nishter Town,Zone-48,Dumper,Nishter Town,True,2026-08-19
61668,LR-2281,LR2281,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,20.651,132.26,31.444999,74.378841,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-231,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-19
60561,LR-1883,LR1883,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,17.456,133.11,31.35297,74.408668,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,13.73,False,UC-253,Nishter Town,Zone-49,Loader Rickshaw,Nishter Town,True,2026-08-19
-,LR-3019,LR3019,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,10.112,53.95,31.446594,74.310455,19/08/2026 10:25 AM,19/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-239,Nishter Town,Zone-46,Loader Rickshaw,Nishter Town,True,2026-08-19
60348,MFL-94,MFL94,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Tractor Loader,Bulk Waste Collection,still,off,15.462,363.23,31.386438,74.328989,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,14.19,False,UC-251,Nishter Town,Zone-47,Loader,Nishter Town,True,2026-08-19
-,CH-RP150K029606,CHRP150K029606,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,24.043,108.33,31.446888,74.393026,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,13.12,False,UC-249,Nishter Town,Zone-45,,Nishter Town,True,2026-08-19
-,LR-1893,LR1893,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,14.821,337.35,31.457267,74.347807,19/08/2026 10:11 AM,19/08/2026 10:30 AM,Reporting,Parked,11.84,False,UC-228,Nishter Town,Zone-44,Loader Rickshaw,Nishter Town,True,2026-08-19
60793,LR-2847,LR2847,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,23.436,124.43,31.461063,74.341728,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-227,Nishter Town,Zone-44,Loader Rickshaw,Nishter Town,True,2026-08-19
60502,LR-2734,LR2734,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,10.048,357.43,31.457986,74.440332,19/08/2026 10:41 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.22,False,UC-194,Wagha Town,Zone-14,Loader Rickshaw,Nishter Town,False,2026-08-19
60816,LR-2201,LR2201,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,14.596,247.0,31.442597,74.311223,19/08/2026 10:51 AM,19/08/2026 11:00 AM,Reporting,Parked,14.04,False,UC-239,Nishter Town,Zone-46,Loader Rickshaw,Nishter Town,True,2026-08-19
60849,LR-3021,LR3021,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,18.465,380.83,31.388085,74.348929,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,17.25,False,UC-244,Nishter Town,Zone-48,Loader Rickshaw,Nishter Town,True,2026-08-19
61362,LR-2713,LR2713,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,17.541,126.7,31.444598,74.383391,19/08/2026 10:30 AM,19/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-231,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-19
61256,LR-0075,LR0075,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,14.817,364.05,31.445423,74.374775,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,14.8,False,UC-231,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-19
60741,LR-2857,LR2857,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,18.503,247.18,31.388648,74.344702,19/08/2026 10:07 AM,19/08/2026 10:30 AM,Reporting,Parked,11.74,False,UC-251,Nishter Town,Zone-47,Loader Rickshaw,Nishter Town,True,2026-08-19
61718,LR-1877,LR1877,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,18.785,370.11,31.454397,74.336294,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,11.23,False,UC-229,Nishter Town,Zone-44,Loader Rickshaw,Nishter Town,True,2026-08-19
22886,LR-0529,LR0529,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,23.578,133.46,31.459578,74.306453,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-232,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59970,LR-2741,LR2741,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.939,119.29,31.480104,74.234238,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,6.03,False,UC-110,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60428,LR-2019,LR2019,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,32.225,132.43,31.253848,74.181808,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,12.25,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60402,LR-2369,LR2369,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,29.374,226.38,31.251083,74.212241,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,,False,UC-273,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
