Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
8788,32424,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-31,"Door To Door Collection",14.21,8H35M,515,30.424990000,73.313985000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8789,32478,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-123,"Door To Door Collection",7.31,1H48M,108,30.442677000,73.114225000,moving,on,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8790,32134,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-21,"Door To Door Collection",10.92,2H4M,124,30.350385000,73.389860000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8791,58554,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-16,"Bulk Waste Collection",6.79,6H5M,365,30.382010000,73.378180000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8792,35807,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-CP-02,"Container-Based Collection",13.66,2H30M,150,30.365105000,73.355217000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Compactor (7CM)",4,Distance,15,-,-,-,-,-
8793,49010,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-27,"Bulk Waste Collection",10.13,8H16M,496,30.287020000,73.370440000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8794,32505,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-49,"Door To Door Collection",2.66,8H21M,501,30.551472000,73.416532000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8795,32137,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-26,Commercial,5.81,2H42M,162,30.356645000,73.372355000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8796,32488,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-06,"Door To Door Collection",10.85,8H28M,508,30.285550000,73.437485000,moving,on,"11/08/2026 08:41 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8797,54267,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-15,"Bulk Waste Collection",4.18,1H58M,118,30.265068000,73.195645000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,-,-,-,-,-
8798,38520,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-03,Commercial,7.64,8H17M,497,30.370395000,73.372697000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8799,32610,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-11,"Door To Door Collection",5.76,2H21M,141,30.344540000,73.375857000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8800,32526,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-87,"Door To Door Collection",1.59,1H39M,99,30.358900000,73.596447000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8801,49015,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-23,"Bulk Waste Collection",7.36,2H46M,166,30.377825000,73.263455000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8802,49027,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-211,"Door To Door Collection",12.84,2H23M,143,30.451000000,73.477498000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8803,53492,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-36,"Bulk Waste Collection",4.36,1H39M,99,30.437342000,73.293708000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8804,45540,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR185,"Door To Door Collection",6.29,8H18M,498,30.344197000,73.399562000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8805,47026,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-187,"Door To Door Collection",13.28,8H34M,514,30.326533000,73.295253000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8806,45541,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-AR-03,"Container-Based Collection",21.69,2H52M,172,30.360672000,73.398518000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Chain Arm Roll",4.5,Distance,15,-,-,-,-,-
8807,32608,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-01,"Bulk Waste Collection",-,8H10M,490,30.538642000,73.199480000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8808,32611,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-MS-01,Sweeping,3.8,8H23M,503,30.360662000,73.398208000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Mechanical Sweeper",4,Distance,20,-,-,-,-,-
8809,32449,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-158,"Door To Door Collection",9.39,8H26M,506,30.506768000,73.374180000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8810,32427,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-108,"Door To Door Collection",10.35,8H47M,527,30.370438000,73.240723000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8811,32518,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-53,"Door To Door Collection",6.58,1H47M,107,30.515133000,73.390965000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8812,32464,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-41,"Door To Door Collection",4.23,0H38M,38,30.488445000,73.265805000,moving,on,"11/08/2026 05:51 AM","11/08/2026 07:03 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8813,49014,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-30,"Bulk Waste Collection",6.79,1H13M,73,30.369073000,73.243967000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8814,32122,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-129,"Door To Door Collection",-,0H0M,-,30.360945000,73.378567000,idle,off,"11/08/2026 12:37 AM","11/08/2026 07:03 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8815,32125,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-126,Commercial,2.91,8H5M,485,30.340508000,73.383150000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8816,32552,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-118,"Door To Door Collection",0.89,8H1M,481,30.190108000,73.204217000,idle,off,"11/08/2026 08:35 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8817,32422,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-33,"Door To Door Collection",13.3,3H14M,194,30.450408000,73.302572000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8818,35806,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-DC-02,De-Silting,3.39,8H36M,516,30.475887000,73.252392000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Drain Cleaner",4.5,Distance,10,-,-,-,-,-
8819,48953,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-202,"Door To Door Collection",21.26,3H3M,183,30.299007000,73.416792000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8820,32508,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-09,"Door To Door Collection",7.61,8H25M,505,30.391860000,73.435133000,moving,on,"11/08/2026 08:41 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8821,35800,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-06,"Bulk Waste Collection",7.4,8H46M,526,30.260117000,73.227788000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8822,32426,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-107,"Door To Door Collection",7.08,2H40M,160,30.370258000,73.277017000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8823,38507,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-07,Commercial,2.66,0H47M,47,30.359695000,73.402495000,idle,off,"11/08/2026 08:36 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8824,48963,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-205,Commercial,18.45,2H47M,167,30.468483000,73.092662000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8825,32455,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-102,"Door To Door Collection",1.8,8H46M,526,30.323243000,73.284745000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8826,45761,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-DM-06,"Bulk Waste Collection",30.24,1H44M,104,30.445533000,73.137403000,idle,off,"11/08/2026 08:34 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Dumper (10CM)",0,Distance,25,1,-,-,-,-
8827,32499,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-19,"Door To Door Collection",4.96,8H32M,512,30.381402000,73.417982000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8828,49331,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-222,Commercial,4.67,2H42M,162,30.453940000,73.355693000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8829,49016,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-29,"Bulk Waste Collection",10.25,1H21M,81,30.458580000,73.271118000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8830,49029,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-210,"Door To Door Collection",6.09,2H28M,148,30.369435000,73.406728000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8831,32551,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-116,"Door To Door Collection",0.62,7H39M,459,30.190102000,73.204295000,idle,off,"11/08/2026 08:34 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8832,49328,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-221,"Door To Door Collection",2.99,8H19M,499,30.497213000,73.517447000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8833,32497,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-44,"Door To Door Collection",3.89,1H37M,97,30.487737000,73.399097000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8834,32496,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-46,"Door To Door Collection",6.85,3H23M,203,30.537420000,73.437445000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8835,-,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-227,-,6.36,2H54M,174,30.357847000,73.371328000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,-,-,-,-,-,-,-,-,-
8836,40432,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-178,"Door To Door Collection",10.41,3H3M,183,30.338268000,73.392795000,moving,on,"11/08/2026 08:44 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8837,32131,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-99,"Door To Door Collection",34.39,2H26M,146,30.358742000,73.392200000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8838,49017,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-28,"Bulk Waste Collection",6.88,1H0M,60,30.515860000,73.220793000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8839,40957,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKR-LR-175,"Door To Door Collection",1.66,8H34M,514,30.485605000,73.241680000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8840,35962,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-173,Commercial,3.65,8H12M,492,30.487258000,73.239143000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8841,32528,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-89,"Door To Door Collection",2.86,2H0M,120,30.400265000,73.570063000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8842,32067,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-DM-07,"Bulk Waste Collection",32.69,1H50M,110,30.445385000,73.137565000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (20CM)",4.5,Distance,25,-,-,-,-,-
8843,49028,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-208,De-Silting,12.92,8H25M,505,30.452030000,73.473222000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8844,32607,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-02,"Bulk Waste Collection",8.07,8H40M,520,30.270785000,73.380962000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8845,32435,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-160,"Door To Door Collection",10.05,2H30M,150,30.380162000,73.356328000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8846,32015,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-209,"Door To Door Collection",12.27,8H21M,501,30.414722000,73.325812000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8847,32541,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-56,"Door To Door Collection",2.06,0H50M,50,30.534593000,73.430915000,idle,off,"11/08/2026 08:34 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8848,32448,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-145,"Door To Door Collection",5.04,2H45M,165,30.234097000,73.219512000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8849,42567,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-CP-03,"Container-Based Collection",13.81,2H54M,174,30.335590000,73.390298000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Compactor (7CM)",4,Distance,15,-,-,-,-,-
8850,49007,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-17,"Bulk Waste Collection",14.58,8H9M,489,30.391438000,73.544227000,idle,off,"11/08/2026 08:39 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8851,32808,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-09,"Bulk Waste Collection",4.82,1H18M,78,30.424817000,73.458255000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,-,-,-,-,-
8852,48995,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-31,"Bulk Waste Collection",9.18,1H41M,101,30.424753000,73.458548000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8853,38518,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-166,"Door To Door Collection",11.34,6H51M,411,30.468537000,73.092182000,moving,on,"11/08/2026 08:23 AM","11/08/2026 08:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8854,32450,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-144,"Door To Door Collection",5.31,2H28M,148,30.259765000,73.224290000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8855,32623,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-133,"Door To Door Collection",8.17,2H32M,152,30.352975000,73.378907000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8856,35943,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-170,"Door To Door Collection",3.53,2H1M,121,30.491167000,73.237617000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8857,32630,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-47,"Door To Door Collection",5.57,1H22M,82,30.537462000,73.437408000,idle,off,"11/08/2026 08:21 AM","11/08/2026 08:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8858,32524,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-74,"Door To Door Collection",4.59,8H7M,487,30.465310000,73.570270000,idle,off,"11/08/2026 08:36 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8859,35811,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-10,"Bulk Waste Collection",4.16,8H21M,501,30.281315000,73.305123000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8860,35801,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-07,"Bulk Waste Collection",5.44,1H36M,96,30.267183000,73.218917000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8861,49003,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-34,"Bulk Waste Collection",1.84,0H11M,11,30.385295000,73.421628000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8862,35797,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-05,"Bulk Waste Collection",19.15,3H10M,190,30.356438000,73.400335000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8863,33316,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-DM-21,"Bulk Waste Collection",33.62,2H28M,148,30.366220000,73.366525000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (20CM)",4.5,Distance,25,-,-,-,-,-
8864,38515,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-02,De-Silting,12.59,8H5M,485,30.358755000,73.381058000,idle,off,"11/08/2026 08:34 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8865,45759,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-AR-04,"Container-Based Collection",27.43,2H39M,159,30.334927000,73.384623000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Chain Arm Roll",4.5,Distance,15,-,-,-,-,-
8866,32619,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-143,"Door To Door Collection",3.97,1H6M,66,30.340368000,73.390142000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8867,48957,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-190,"Door To Door Collection",6.81,8H26M,506,30.345535000,73.437508000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8868,32650,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-35,"Door To Door Collection",2.88,8H43M,523,30.442757000,73.288093000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8869,48998,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-16,"Bulk Waste Collection",7.73,0H58M,58,30.534723000,73.442113000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8870,35958,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-172,De-Silting,0.77,2H18M,138,30.486713000,73.240987000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8871,32529,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-86,"Door To Door Collection",5.23,8H9M,489,30.352477000,73.579978000,moving,on,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8872,32477,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-124,"Door To Door Collection",6.88,8H31M,511,30.441888000,73.113175000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8873,49002,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-21,"Bulk Waste Collection",6.43,1H43M,103,30.537117000,73.436867000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8874,32516,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-83,"Door To Door Collection",10.08,7H35M,455,30.343018000,73.488475000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8875,32483,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-36,"Door To Door Collection",0.84,8H14M,494,30.425510000,73.277227000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
