Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
959,59235,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",C-708,"Container-Based Collection",70.499,4H57M,297.31,31.611753000,74.492921000,moving,on,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Compactor (8CM)",3,Distance,10,1,-,-,-,-
960,60824,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-359,Commercial,58.864,3H59M,238.68,31.591555000,74.388135000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
961,59374,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",D-59,"Bulk Waste Collection",74.59,3H57M,236.53,31.609432000,74.380879000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Dumper (10CM)",3,Ignition,-,1,-,-,-,-
962,60317,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1929,"Door To Door Collection",20.588,2H56M,175.71,31.622799000,74.448422000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
963,59377,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",SD-06,"Bulk Waste Collection",64.302,4H0M,240.01,31.588739000,74.422812000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Dumper (7CM)",3,Ignition,-,1,-,-,-,-
964,59531,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1786,"Door To Door Collection",39.536,3H44M,224.23,31.440993000,74.560499000,still,off,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
965,61322,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3000,"Door To Door Collection",12.775,3H41M,220.84,31.603198000,74.383701000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
966,61726,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2875,"Door To Door Collection",23.846,2H42M,162.11,31.608681000,74.391676000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
967,60960,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-149,Commercial,64.643,3H25M,205.44,31.593113000,74.477420000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
968,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2938,-,13.197,1H31M,91.45,31.598034000,74.343662000,moving,on,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
969,59390,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1526,"Door To Door Collection",25.768,3H26M,205.51,31.512857000,74.476628000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
970,59298,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",MFL-99,De-Silting,11.287,4H20M,259.89,31.436848000,74.504756000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Front End Loader",2,Ignition,-,1,-,-,-,-
971,61902,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2470,"Door To Door Collection",47.793,3H32M,211.69,31.596793000,74.448378000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
972,59379,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2903,"Door To Door Collection",20.256,1H37M,97.41,31.516839000,74.504158000,still,off,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
973,60770,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1933,"Door To Door Collection",1.317,0H34M,34.18,31.586172000,74.504460000,still,off,"19/08/2026 09:51 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
974,59208,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1787,"Door To Door Collection",26.891,3H7M,187.01,31.471201000,74.624562000,still,off,"19/08/2026 10:27 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
975,59289,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1529,"Door To Door Collection",23.408,1H20M,80.21,31.533832000,74.459962000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
976,23598,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0826,"Door To Door Collection",20.412,4H47M,287.38,31.608859000,74.380290000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
977,59241,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",C-1379,"Container-Based Collection",50.173,5H15M,314.56,31.596997000,74.499796000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
978,60138,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-85,Commercial,72.879,2H14M,134.48,31.456756000,74.443640000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,1,-,-,-,-
979,59248,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",CA-153,"Container-Based Collection",73.418,3H55M,234.69,31.586724000,74.400664000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
980,61873,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3071,"Door To Door Collection",17.587,3H34M,213.9,31.610919000,74.382867000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
981,59274,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-72,Commercial,40.598,2H43M,162.88,31.502637000,74.560828000,still,off,"19/08/2026 10:34 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,1,-,-,-,-
982,59275,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-82,Commercial,37.546,1H43M,102.58,31.596026000,74.420227000,still,off,"19/08/2026 09:42 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,-,-,-,-,-
983,60655,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-355,Commercial,66.84,4H19M,258.56,31.623330000,74.421517000,still,off,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
984,60927,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-84,Commercial,31.102,1H49M,108.73,31.603956000,74.400101000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,-,-,-,-,-
985,61651,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0932,"Door To Door Collection",12.979,1H34M,94.04,31.597513000,74.399895000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
986,59528,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",CA-116,"Container-Based Collection",99.862,4H58M,298.38,31.609377000,74.401387000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
987,60882,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-343,Commercial,47.884,2H35M,155.38,31.608651000,74.391734000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
988,18372,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",HA-24,"Container-Based Collection",64.255,4H33M,273.33,31.567912000,74.430134000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Arm Roll Truck",3,Distance,10,1,-,-,-,-
989,60483,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0189,"Door To Door Collection",17.952,3H28M,208.06,31.547752000,74.409089000,still,off,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
990,59587,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1648,"Door To Door Collection",12.877,1H59M,118.9,31.559374000,74.372807000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
991,60050,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1390,"Door To Door Collection",18.575,4H15M,255.18,31.584164000,74.400201000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
992,60191,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1664,"Door To Door Collection",20.13,2H19M,138.96,31.557972000,74.395333000,moving,on,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
993,59280,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2467,"Door To Door Collection",34.775,4H55M,294.96,31.577159000,74.406794000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
994,59500,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0291,"Door To Door Collection",10.123,1H19M,79.11,31.581562000,74.398823000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
995,59514,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2777,"Door To Door Collection",21.594,2H39M,159.11,31.603334000,74.400182000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
996,-,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2512,-,26.269,1H40M,99.73,31.563882000,74.320803000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,-,-,-,-,-,-,-,-,-
997,59404,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0575,"Door To Door Collection",10.265,3H59M,239.01,31.557538000,74.369629000,still,off,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
998,59631,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1950,"Door To Door Collection",38.174,2H37M,156.51,31.608721000,74.380279000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
999,60275,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1116,"Door To Door Collection",32.766,2H41M,161.13,31.609227000,74.393068000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1000,59508,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2464,"Door To Door Collection",30.659,5H12M,312.46,31.608954000,74.380232000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1001,60031,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0723,"Door To Door Collection",38.131,5H39M,338.83,31.586580000,74.427777000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1002,59647,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",SD-07,"Bulk Waste Collection",86.816,4H28M,268.13,31.561001000,74.375193000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Dumper (10CM)",3,Ignition,-,1,-,-,-,-
1003,59325,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0300,"Door To Door Collection",34.336,5H5M,305.46,31.562619000,74.400643000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1004,59488,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0302,"Door To Door Collection",38.142,5H44M,344,31.584228000,74.382929000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1005,60913,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1659,"Door To Door Collection",24.216,2H14M,133.91,31.491827000,74.430841000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1006,60297,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1403,"Door To Door Collection",32.788,5H3M,303.14,31.561804000,74.385938000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1007,60240,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1399,"Door To Door Collection",36.437,3H8M,187.68,31.552588000,74.397839000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1008,59498,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0188,"Door To Door Collection",13.066,1H15M,75.48,31.552227000,74.414165000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1009,59406,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0741,"Door To Door Collection",19.723,1H39M,99.46,31.547529000,74.361444000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1010,59361,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1192,"Door To Door Collection",22.867,2H34M,153.78,31.573852000,74.407837000,still,off,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1011,59461,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1114,"Door To Door Collection",30.876,2H42M,162.44,31.581221000,74.426029000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1012,60244,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1389,"Door To Door Collection",30.608,3H22M,202.28,31.586213000,74.407842000,still,off,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1013,59354,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2471,"Door To Door Collection",27.646,4H43M,282.61,31.610745000,74.383202000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1014,60132,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0187,"Door To Door Collection",15.078,1H34M,93.98,31.553054000,74.414453000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1015,60252,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0734,"Door To Door Collection",36.676,5H44M,343.98,31.577126000,74.388352000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1016,59322,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2465,"Door To Door Collection",31.904,5H1M,301.36,31.584703000,74.409828000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1017,60712,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",S-102,"Bulk Waste Collection",35.751,2H54M,174.41,31.566198000,74.424526000,still,off,"19/08/2026 10:43 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Mini Dumper",2,Distance,5,1,-,-,-,-
1018,60881,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1122,"Door To Door Collection",48.699,4H31M,271.41,31.587621000,74.410528000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1019,60217,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1960,"Door To Door Collection",37.409,3H42M,221.86,31.553102000,74.404278000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1020,60139,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2892,"Door To Door Collection",29.847,8H10M,490.21,31.560199000,74.397484000,moving,on,"19/08/2026 10:35 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1021,59642,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",ND-36,"Bulk Waste Collection",-,0H0M,-,31.579397000,74.441362000,still,off,"19/08/2026 09:45 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Dumper (15CM)",-,-,-,-,-,-,-,-
1022,59802,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",S-92,"Bulk Waste Collection",19.626,7H49M,468.64,31.586271000,74.435058000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Mini Dumper",2,Distance,5,1,-,-,-,-
1023,60720,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0716,"Door To Door Collection",27.795,2H13M,132.55,31.582211000,74.376781000,moving,on,"19/08/2026 10:37 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1024,59437,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0290,"Door To Door Collection",11.782,5H38M,337.68,31.579759000,74.397227000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1025,60029,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2472,"Door To Door Collection",41.954,2H32M,152.5,31.579437000,74.368753000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1026,60014,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1406,"Door To Door Collection",28.547,5H2M,302.33,31.608694000,74.392000000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1027,60012,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2386,"Door To Door Collection",-,0H0M,-,31.575128000,74.370552000,still,off,"19/08/2026 09:53 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1028,60176,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1647,"Door To Door Collection",21.011,2H23M,142.98,31.559453000,74.372928000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1029,59623,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",MFL-88,"Bulk Waste Collection",19.903,6H43M,403.36,31.480437000,74.431534000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,Loader,3,Ignition,-,1,-,-,-,-
1030,59640,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0742,"Door To Door Collection",18.323,1H24M,84.03,31.559118000,74.370951000,moving,on,"19/08/2026 10:18 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1031,59699,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0737,"Door To Door Collection",22.852,5H38M,338.48,31.578207000,74.368208000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1032,59697,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1967,"Door To Door Collection",15.601,3H26M,206.34,31.558595000,74.393609000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1033,60229,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2895,"Door To Door Collection",38.493,4H0M,240.23,31.542662000,74.401298000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1034,59399,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1914,"Door To Door Collection",11.498,5H11M,310.88,31.580912000,74.403742000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1035,59503,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2461,"Door To Door Collection",39.338,5H47M,347.31,31.580641000,74.413672000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1036,60243,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1408,"Door To Door Collection",0.009,0H17M,17.46,31.574919000,74.370508000,still,off,"19/08/2026 09:44 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1037,59279,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1386,"Door To Door Collection",42.19,3H19M,198.91,31.546109000,74.402879000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1038,59484,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0738,"Door To Door Collection",22.413,5H45M,345.1,31.550842000,74.365117000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1039,60923,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0743,"Door To Door Collection",18.339,4H47M,286.89,31.547461000,74.362418000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1040,59650,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",WR-011,Washing,0.09,2H51M,171.05,31.575137000,74.370680000,still,off,"19/08/2026 10:55 AM","19/08/2026 11:03 AM",LWMC-AzBT,"Road Washer",2,Distance,5,-,-,-,-,-
1041,59671,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1918,"Door To Door Collection",9.218,1H53M,113.2,31.582733000,74.396612000,moving,on,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1042,59591,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1956,"Door To Door Collection",17.495,10H29M,628.85,31.556899000,74.389134000,moving,on,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1043,60170,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0294,"Door To Door Collection",10.796,3H14M,193.98,31.582706000,74.396194000,moving,on,"19/08/2026 10:06 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1044,60999,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1398,"Door To Door Collection",29.029,5H1M,300.66,31.560311000,74.387277000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1045,59338,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2586,"Door To Door Collection",17.939,0H60M,59.91,31.551908000,74.420147000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1046,60197,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2780,"Door To Door Collection",-,0H0M,-,31.575149000,74.370543000,still,off,"19/08/2026 09:46 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1047,59502,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0739,"Door To Door Collection",24.234,5H48M,348.44,31.559419000,74.372824000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1048,59460,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0576,"Door To Door Collection",12.965,3H49M,229.18,31.558798000,74.370467000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1049,-,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",S-78,-,28.083,2H23M,142.98,31.573525000,74.323393000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,-,-,-,-,-,-,-,-,-
1050,60291,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1407,"Door To Door Collection",-,0H0M,-,31.575232000,74.370464000,still,off,"19/08/2026 09:46 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
