vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
-,LR-1983,LR1983,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,22.083,141.53,31.463765,74.309512,11/08/2026 09:52 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-232,Allama Iqbal Town,Zone-39,2026-08-11
22845,LR-0312,LR0312,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,23.574,320.06,31.532528,74.278998,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-96,Allama Iqbal Town,Zone-37,2026-08-11
22795,LR-0175,LR0175,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,24.934,202.88,31.480284,74.23461,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-110,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2637,LR2637,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,22.292,227.28,31.479279,74.295037,11/08/2026 10:07 AM,11/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-220,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1374,LR1374,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,22.137,66.78,31.428712,74.174513,11/08/2026 09:55 AM,11/08/2026 11:00 AM,Reporting,Parked,8.88,False,UC-259,Allama Iqbal Town,Zone-41,2026-08-11
22816,LR-0219,LR0219,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,20.204,210.41,31.401117,74.225673,11/08/2026 10:03 AM,11/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-269,Nishter Town,Zone-47,2026-08-11
18446,CA-79,CA79,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Chain Arm Roll,Container-Based Collection,moving,on,106.98,303.69,31.4798,74.213451,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,,,,2026-08-11
22819,LR-0213,LR0213,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,12.696,264.53,31.415347,74.221071,11/08/2026 09:49 AM,11/08/2026 10:00 AM,Reporting,Moving,8.37,False,UC-269,Nishter Town,Zone-47,2026-08-11
22970,LR-1019,LR1019,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,13.64,104.7,31.437034,74.174444,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Moving,28.26,False,UC-258,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-1988,LR1988,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,22.695,93.84,31.452865,74.309703,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-234,Allama Iqbal Town,Zone-39,2026-08-11
22888,LR-0531,LR0531,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,29.752,215.19,31.462719,74.308999,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-232,Allama Iqbal Town,Zone-39,2026-08-11
22988,LR-1107,LR1107,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,24.943,213.81,31.256521,74.218915,11/08/2026 09:12 AM,11/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-272,Allama Iqbal Town,Zone-43,2026-08-11
22918,LR-0607,LR0607,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,17.982,216.78,31.476586,74.224205,11/08/2026 09:57 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,9.29,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
19660,M-07,M07,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,33.55,313.06,31.277774,74.192421,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Moving,14.44,False,UC-267,Allama Iqbal Town,Zone-43,2026-08-11
22825,LR-0205,LR0205,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,30.839,127.38,31.466573,74.299518,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-222,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-2977,LR2977,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,12.779,105.03,31.45437,74.369027,11/08/2026 10:00 AM,11/08/2026 11:00 AM,Reporting,Moving,14.29,False,UC-249,Nishter Town,Zone-45,2026-08-11
22943,LR-0874,LR0874,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,23.918,161.33,31.478808,74.216632,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Moving,14.44,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2623,LR2623,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,16.797,89.5,31.53051,74.274231,11/08/2026 09:54 AM,11/08/2026 10:30 AM,Reporting,Parked,13.98,False,UC-102,Allama Iqbal Town,Zone-37,2026-08-11
19653,S-142,S142,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,36.614,146.19,31.363134,74.233839,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,13.32,False,UC-270,Nishter Town,Zone-47,2026-08-11
22829,LR-0209,LR0209,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,22.584,176.69,31.476897,74.289139,11/08/2026 09:21 AM,11/08/2026 10:30 AM,Reporting,Moving,27.04,False,UC-220,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-2013,LR2013,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,16.282,104.45,31.330355,74.108918,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-262,Allama Iqbal Town,Zone-42,2026-08-11
-,LR-2760,LR2760,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,29.296,167.61,31.473726,74.234246,11/08/2026 10:05 AM,11/08/2026 10:30 AM,Reporting,Parked,24.08,False,UC-110,Allama Iqbal Town,Zone-41,2026-08-11
22813,LR-0216,LR0216,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,13.651,86.34,31.402752,74.225523,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-269,Nishter Town,Zone-47,2026-08-11
22964,LR-1013,LR1013,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,23.16,76.36,31.492816,74.275206,11/08/2026 10:18 AM,11/08/2026 10:30 AM,Reporting,Idle,12.81,False,UC-112,Allama Iqbal Town,Zone-38,2026-08-11
-,LR-2056,LR2056,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,17.651,75.75,31.530845,74.283917,11/08/2026 08:29 AM,11/08/2026 09:00 AM,Reporting,Parked,12.61,False,UC-95,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2372,LR2372,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,41.186,320.08,31.273933,74.235756,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,14.85,False,UC-268,Allama Iqbal Town,Zone-43,2026-08-11
-,LR-2630,LR2630,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,21.056,250.31,31.490016,74.238584,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Moving,14.9,False,UC-109,Allama Iqbal Town,Zone-38,2026-08-11
-,LR-2924,LR2924,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,22.263,297.64,31.44249,74.292245,11/08/2026 10:17 AM,11/08/2026 10:30 AM,Reporting,Moving,11.43,False,UC-222,Allama Iqbal Town,Zone-39,2026-08-11
22826,LR-0206,LR0206,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,22.566,95.78,31.468977,74.298369,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Moving,12.35,False,UC-222,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1444,LR1444,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,24.597,106.53,31.466727,74.253502,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Moving,12.96,False,UC-114,Allama Iqbal Town,Zone-40,2026-08-11
22991,LR-1110,LR1110,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,25.358,324.71,31.27396,74.194208,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-273,Allama Iqbal Town,Zone-43,2026-08-11
-,LR-1692,LR1692,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,18.367,253.4,31.535946,74.270577,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2142,LR2142,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,20.315,92.41,31.403532,74.16915,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,,False,UC-261,Allama Iqbal Town,Zone-41,2026-08-11
22968,LR-1017,LR1017,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,9.606,54.93,31.437013,74.173873,11/08/2026 09:58 AM,11/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-258,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2909,LR2909,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,19.3,95.03,31.475326,74.227499,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-110,Allama Iqbal Town,Zone-41,2026-08-11
22867,LR-0470,LR0470,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,18.975,224.3,31.250437,74.215157,11/08/2026 09:11 AM,11/08/2026 09:30 AM,Reporting,Excess Idling,13.47,False,UC-273,Allama Iqbal Town,Zone-43,2026-08-11
19678,S-279,S279,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,still,off,48.271,179.8,31.253461,74.213484,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,11.28,False,UC-273,Allama Iqbal Town,Zone-43,2026-08-11
-,LR-2755,LR2755,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,31.613,224.88,31.471335,74.267897,11/08/2026 10:00 AM,11/08/2026 11:00 AM,Reporting,Moving,13.88,False,UC-114,Allama Iqbal Town,Zone-40,2026-08-11
-,LR-0060,LR0060,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,30.232,293.66,31.256408,74.170059,11/08/2026 10:14 AM,11/08/2026 10:30 AM,Reporting,Moving,,False,UC-267,Allama Iqbal Town,Zone-43,2026-08-11
22781,LR-0044,LR0044,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,23.63,508.8,31.534484,74.267322,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,13.53,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
18381,HA-20,HA20,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Arm Roll Truck,Container-Based Collection,moving,on,0.251,56.39,31.465298,74.225393,11/08/2026 06:45 AM,11/08/2026 07:03 AM,Reporting,No Activity Since Yesterday,23.93,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-1373,LR1373,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,18.565,234.73,31.414272,74.170336,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,12.25,False,UC-259,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2740,LR2740,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,15.76,159.65,31.394164,74.276776,11/08/2026 08:22 AM,11/08/2026 10:00 AM,Reporting,Moving,11.54,False,UC-257,Allama Iqbal Town,Zone-40,2026-08-11
18519,C-1308,C1308,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Compactor (13CM),Container-Based Collection,moving,on,54.158,295.0,31.461631,74.290096,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,27.5,False,UC-222,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-2918,LR2918,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,29.198,258.58,31.377824,74.334097,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Parked,9.04,False,UC-251,Nishter Town,Zone-47,2026-08-11
-,LR-2061,LR2061,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,15.361,207.53,31.519002,74.275055,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,11.64,False,UC-97,Allama Iqbal Town,Zone-37,2026-08-11
22949,LR-0917,LR0917,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,11.279,264.85,31.381949,74.161619,11/08/2026 10:19 AM,11/08/2026 10:30 AM,Reporting,Moving,10.57,False,UC-260,Allama Iqbal Town,Zone-41,2026-08-11
58992,SKP-D-133,SKPD133,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),TCP Fleet,moving,on,24.149,107.51,31.589103,73.802863,11/08/2026 10:29 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48494,SKP-LR-304,SKPLR304,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,7.972,264.96,31.736898,73.882723,11/08/2026 10:05 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
26546,SKP-LR-118,SKPLR118,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,5.545,290.55,31.942273,73.791504,11/08/2026 10:24 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
47431,SKP-LR-297,SKPLR297,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,6.743,221.26,31.774697,73.738621,11/08/2026 08:48 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
27304,SKP-LR-139,SKPLR139,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,20.456,285.3,31.860629,73.864142,11/08/2026 09:52 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
5798,SKP-LR-31,SKPLR31,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,moving,on,21.654,205.58,31.720351,73.995842,11/08/2026 09:20 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
33356,SKP-LR-193,SKPLR193,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,7.721,287.33,31.786118,73.791641,11/08/2026 10:10 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11818,SKP-LR-92,SKPLR92,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,8.057,321.16,31.784114,73.936053,11/08/2026 10:37 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
49079,SKP-LR-319,SKPLR319,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,14.784,232.61,31.740449,73.867448,11/08/2026 10:18 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
42678,SKP-LR-258,SKPLR258,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,12.479,176.71,31.634174,73.968362,11/08/2026 09:52 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
38684,SKP-LR-236,SKPLR236,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,13.955,152.15,31.704256,73.832083,11/08/2026 09:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
47704,SKP-LR-350,SKPLR350,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,moving,on,11.936,249.25,31.604917,74.011629,11/08/2026 09:31 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
53188,SKP-LR-173,SKPLR173,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,27.107,194.84,31.604276,73.729824,11/08/2026 09:39 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
25214,SKP-LR-108,SKPLR108,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,4.813,284.61,31.758767,73.835578,11/08/2026 08:23 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
5814,SKP-LR-47,SKPLR47,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,14.11,287.35,31.693822,74.003638,11/08/2026 10:10 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
4626,SKP-D-07,SKPD07,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),TCP Fleet,still,off,41.698,91.93,31.631428,73.833101,11/08/2026 10:39 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
42974,SKP-LR-262,SKPLR262,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,10.588,56.01,31.704924,73.903061,11/08/2026 10:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
33355,SKP-LR-192(FDP-3246),SKPLR192FDP3246,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,11.545,252.15,31.585559,73.680121,11/08/2026 09:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
33357,SKP-LR-194(LEZ-9412),SKPLR194LEZ9412,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,8.158,250.09,31.741305,73.8655,11/08/2026 09:36 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
2117,SRP-LR-016,SRPLR016,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,moving,on,14.388,219.5,31.521131,74.144161,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48374,SRP-KSC-8342,SRPKSC8342,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Tractor Front Blade,Bulk Waste Collection,moving,on,14.087,183.98,31.520408,74.143707,11/08/2026 10:21 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
48363,SRP-LR-040,SRPLR040,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,moving,on,23.218,321.38,31.472116,74.114079,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
2135,SRP-LR-028,SRPLR028,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,still,off,13.04,180.3,31.409537,74.035597,11/08/2026 09:53 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
51796,SFD-LR-46,SFDLR46,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Commercial,still,off,15.383,166.8,31.732579,73.631416,11/08/2026 09:04 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
3401,SKT-LR-26,SKTLR26,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,25.11,166.65,31.625476,73.574475,11/08/2026 09:21 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
28468,SKT-LR-43,SKTLR43,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,moving,on,13.455,310.5,31.579547,73.465067,11/08/2026 10:24 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
26527,SKT-TKH-755,SKTTKH755,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Dumper (20CM),TCP Fleet,moving,on,29.347,235.13,31.578809,73.4861,11/08/2026 10:10 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3404,SKT-LR-29,SKTLR29,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,12.785,150.86,31.580872,73.47271,11/08/2026 10:30 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
31167,SKT-LR-44,SKTLR44,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,moving,on,17.34,96.15,31.598314,73.497791,11/08/2026 10:17 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
43461,SKT-LR-52,SKTLR52,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,12.06,175.4,31.581207,73.527153,11/08/2026 08:24 AM,11/08/2026 08:30 AM,,,,,,,,2026-08-11
1385,SHL-LR-54,SHLLR54,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Door To Door Collection,moving,on,14.937,488.36,31.71223,73.372735,11/08/2026 09:57 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
53630,SHL-LR-89,SHLLR89,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Commercial,moving,on,20.539,250.18,31.712439,73.379388,11/08/2026 09:38 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
44709,SHL-LR-64,SHLLR64,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Door To Door Collection,moving,on,15.044,288.48,31.778743,73.44136,11/08/2026 10:28 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1255,NKN-AAN-LR-34,NKNAANLR34,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Commercial,moving,on,10.439,247.69,31.541069,73.832296,11/08/2026 09:26 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
16185,NKN-AAN-LR-090,NKNAANLR090,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,10.441,266.11,31.143342,73.509934,11/08/2026 09:49 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48539,NKN-AAN-LR-179,NKNAANLR179,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,16.203,240.75,31.200966,73.472978,11/08/2026 09:23 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
14662,NKN-AAN-P-16,NKNAANP16,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,5.782,15.4,31.144733,73.495058,11/08/2026 10:10 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
51255,NKN-LR-200,NKNLR200,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,15.712,246.56,31.26561,73.652037,11/08/2026 09:33 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3885,NKN-AAN-LR-45,NKNAANLR45,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,3.117,294.21,31.308692,73.680317,11/08/2026 10:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
-,LR-1305,LR1305,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,12.624,159.34,31.588267,74.340167,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-46,Shalimar Town,Zone-7,2026-08-11
25272,LR-0479,LR0479,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,10.617,71.45,31.602514,74.365303,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Parked,11.28,False,UC-161,Shalimar Town,Zone-9,2026-08-11
19445,MFL-115,MFL115,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,17.731,127.63,31.609379,74.338055,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,11.54,False,UC-25,Shalimar Town,Zone-6,2026-08-11
25289,LR-0569,LR0569,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,16.495,320.11,31.597889,74.336571,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Moving,15.62,False,UC-45,Shalimar Town,Zone-6,2026-08-11
23330,LR-0965,LR0965,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,22.425,213.19,31.583273,74.375921,11/08/2026 10:12 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-128,Shalimar Town,Zone-10,2026-08-11
-,LR-2418,LR2418,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,18.483,339.16,31.587624,74.352433,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Idle,6.69,False,UC-167,Shalimar Town,Zone-8,2026-08-11
-,LR-2946,LR2946,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,16.684,292.64,31.590082,74.362842,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,11.28,False,UC-162,Shalimar Town,Zone-9,2026-08-11
25317,LR-0859,LR0859,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,19.884,219.38,31.601233,74.358166,11/08/2026 10:20 AM,11/08/2026 11:00 AM,Reporting,Idle,11.79,False,UC-161,Shalimar Town,Zone-9,2026-08-11
