vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
19354,ALB-7360,ALB7360,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,12.302,292.91,31.573199,74.299622,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,11.59,False,UC-57,DGBT,Zone-27,Loader,Ravi Town,False,2026-08-11
-,LR-2160,LR2160,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,16.207,175.41,31.531555,74.545841,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,13.83,False,UC-180,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1833,LR1833,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,0.128,1.89,31.522366,74.457442,11/08/2026 10:25 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.13,False,UC-193,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1729,LR1729,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,25.822,280.78,31.395827,74.536617,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.05,False,UC-191,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2162,LR2162,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,22.774,79.51,31.391267,74.571363,11/08/2026 08:21 AM,11/08/2026 08:30 AM,Reporting,Excess Idling,11.79,False,UC-191,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1785,LR1785,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,18.805,81.86,31.444184,74.526438,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-191,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1787,LR1787,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,26.871,187.9,31.471223,74.624681,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,12.3,False,UC-190,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2469,LR2469,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,24.989,304.21,31.590226,74.429936,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-175,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1289,LR1289,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,6.593,171.0,31.586401,74.388193,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Parked,11.89,False,UC-131,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2306,LR2306,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,15.649,60.46,31.536678,74.585145,11/08/2026 08:34 AM,11/08/2026 09:30 AM,Reporting,Parked,25.91,False,UC-180,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2451,LR2451,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,32.969,229.16,31.593797,74.454655,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,13.98,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2953,LR2953,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,9.02,61.66,31.603882,74.454681,11/08/2026 09:28 AM,11/08/2026 10:30 AM,Reporting,Parked,11.79,False,UC-177,Wagha Town,Zone-13,,Wagha Town,True,2026-08-11
23633,LR-1065,LR1065,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,7.313,479.68,31.562288,74.527346,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,WR-0025,WR0025,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,20.728,110.7,31.58963,74.432003,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-144,Wagha Town,Zone-12,Washer Rickshaw,Wagha Town,True,2026-08-11
-,LR-2869,LR2869,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,13.394,67.58,31.600033,74.393874,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,11.23,False,UC-134,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,M-83,M83,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,45.93,136.59,31.609041,74.392841,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-108,Wagha Town,Zone-13,Foton-Mini Dumper,Wagha Town,True,2026-08-11
23560,LR-0283,LR0283,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,10.896,48.13,31.597443,74.469327,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0511,LR0511,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,9.531,136.23,31.58622,74.41206,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,13.17,False,UC-144,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1927,LR1927,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,25.093,92.13,31.653329,74.482097,11/08/2026 09:39 AM,11/08/2026 10:00 AM,Reporting,Parked,12.0,False,UC-176,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
23584,LR-0632,LR0632,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,5.152,30.96,31.586694,74.502153,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-182,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
23641,LR-1073,LR1073,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,12.964,309.44,31.561841,74.537824,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Idle,12.05,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1779,LR1779,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,30.153,97.78,31.512977,74.504328,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,12.51,False,UC-180,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,S-346,S346,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,24.614,112.88,31.600253,74.401414,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,12.66,False,UC-137,Wagha Town,Zone-12,Mini Dumper,Wagha Town,True,2026-08-11
-,LR-2937,LR2937,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,26.431,324.26,31.570052,74.385419,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-156,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1839,LR1839,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,29.327,95.98,31.492573,74.52371,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,11.33,False,UC-189,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
23568,LR-0751,LR0751,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,32.217,137.21,31.596651,74.459063,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,12.81,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1530,LR1530,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,15.74,100.5,31.491231,74.478317,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-194,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0505,LR0505,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,8.786,241.86,31.580878,74.439661,11/08/2026 10:13 AM,11/08/2026 10:30 AM,Reporting,Moving,13.07,False,UC-145,Aziz Bhatti Town,Zone-16,Loader Rickshaw,Wagha Town,False,2026-08-11
-,LR-2313,LR2313,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,13.965,227.48,31.608477,74.386642,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,10.98,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,A-65,A65,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,41.406,274.6,31.609058,74.39286,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,13.12,False,UC-108,Wagha Town,Zone-13,Arm Roll,Wagha Town,True,2026-08-11
-,S-260,S260,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,43.579,261.56,31.596054,74.492769,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,25.82,False,UC-177,Wagha Town,Zone-13,Mini Dumper,Wagha Town,True,2026-08-11
-,MFT-05,MFT05,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,16.224,352.68,31.610841,74.423877,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Idle,14.29,False,UC-174,Wagha Town,Zone-12,Tractor Trolley,Wagha Town,True,2026-08-11
25330,LR-0400,LR0400,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,still,off,25.478,263.8,31.59844,74.397228,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-134,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-3068,LR3068,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,21.883,167.34,31.609656,74.381986,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,11.64,False,UC-108,Wagha Town,Zone-13,,Wagha Town,True,2026-08-11
-,MFL-75,MFL75,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,7.395,196.01,31.486511,74.478419,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,14.39,False,UC-194,Wagha Town,Zone-14,Loader,Wagha Town,True,2026-08-11
-,LR-2314,LR2314,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,19.013,209.84,31.600871,74.411801,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,13.63,False,UC-137,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
23578,LR-0463,LR0463,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,,,31.57891,74.503601,11/08/2026 09:21 AM,11/08/2026 10:30 AM,,,,,UC-182,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
23563,LR-0304,LR0304,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,9.636,38.54,31.603363,74.453377,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,12.15,False,UC-177,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0949,LR0949,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,9.937,47.26,31.653117,74.482058,11/08/2026 09:42 AM,11/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-176,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2308,LR2308,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,14.153,221.73,31.608766,74.393046,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,12.0,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
23587,LR-0636,LR0636,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,5.507,17.69,31.622333,74.490945,11/08/2026 09:27 AM,11/08/2026 10:30 AM,Reporting,Parked,11.49,False,UC-176,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2454,LR2454,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,51.358,316.39,31.587158,74.404432,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Moving,12.15,False,UC-138,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1783,LR1783,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,28.764,224.08,31.512887,74.502554,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Idle,13.83,False,UC-193,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,S-356,S356,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,40.21,129.98,31.594267,74.402524,11/08/2026 10:15 AM,11/08/2026 10:30 AM,Reporting,Parked,12.05,False,,,,Mini Dumper,Wagha Town,False,2026-08-11
-,LR-1928,LR1928,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,9.357,139.21,31.616709,74.463104,11/08/2026 10:12 AM,11/08/2026 10:30 AM,Reporting,Parked,13.53,False,UC-176,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0934,LR0934,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,16.641,310.48,31.58996,74.386447,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Idle,11.89,False,UC-133,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
23586,LR-0635,LR0635,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,4.892,46.61,31.575222,74.492878,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-183,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
29255,C-734,C734,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Compactor (25CM),Bulk Waste Collection,moving,on,88.839,311.83,31.609981,74.422936,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,27.91,False,UC-174,Wagha Town,Zone-12,Compactor,Wagha Town,True,2026-08-11
-,LR-1930,LR1930,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,11.227,253.9,31.605195,74.458322,11/08/2026 09:40 AM,11/08/2026 11:00 AM,Reporting,Parked,11.89,False,UC-177,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0282,LR0282,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,,,31.578974,74.503531,11/08/2026 09:45 AM,11/08/2026 11:00 AM,,,,,UC-182,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,S-259,S259,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,29.303,111.28,31.609128,74.380019,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,13.58,False,UC-108,Wagha Town,Zone-13,Mini Dumper,Wagha Town,True,2026-08-11
-,LR-0098,LR0098,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,25.061,95.76,31.597259,74.401778,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-135,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,M-111,M111,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,37.566,166.61,31.458236,74.537882,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,12.56,False,UC-189,Wagha Town,Zone-14,Foton-Mini Dumper,Wagha Town,True,2026-08-11
-,SD-05,SD05,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,77.926,225.44,31.609467,74.400956,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Idle,12.81,False,UC-137,Wagha Town,Zone-12,Dumper,Wagha Town,True,2026-08-11
-,S-106,S106,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,32.113,124.38,31.636934,74.367579,11/08/2026 10:21 AM,11/08/2026 10:30 AM,Reporting,Moving,12.05,False,UC-108,Wagha Town,Zone-13,Mini Dumper,Wagha Town,True,2026-08-11
-,D-29,D29,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,35.263,156.21,31.609191,74.379976,11/08/2026 10:00 AM,11/08/2026 11:00 AM,Reporting,Parked,25.61,False,UC-108,Wagha Town,Zone-13,Dumper,Wagha Town,True,2026-08-11
-,LR-2468,LR2468,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,17.795,191.61,31.588866,74.455292,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,13.93,False,UC-175,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
23639,LR-1071,LR1071,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,9.432,471.43,31.597757,74.5613,11/08/2026 08:04 AM,11/08/2026 08:30 AM,Reporting,Excess Idling,13.63,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0937,LR0937,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,10.791,514.88,31.601345,74.397758,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,12.15,False,UC-135,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-3072,LR3072,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,14.063,267.14,31.61074,74.382068,11/08/2026 10:09 AM,11/08/2026 11:00 AM,Reporting,Moving,11.49,False,UC-108,Wagha Town,Zone-13,,Wagha Town,True,2026-08-11
23569,LR-0370,LR0370,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,9.808,68.84,31.63264,74.501119,11/08/2026 08:58 AM,11/08/2026 09:30 AM,Reporting,Excess Idling,13.83,False,UC-179,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,MFL-89,MFL89,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,17.656,432.0,31.594744,74.426436,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Idle,14.39,False,UC-138,Wagha Town,Zone-12,Loader,Wagha Town,True,2026-08-11
23567,LR-0750,LR0750,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,25.25,92.58,31.610032,74.38176,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2455,LR2455,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,48.552,264.89,31.583961,74.486003,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,28.06,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2897,LR2897,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,7.835,299.61,31.621142,74.361739,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,10.98,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,M-125,M125,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,34.855,113.5,31.530313,74.546322,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Parked,13.78,False,UC-180,Wagha Town,Zone-14,Foton-Mini Dumper,Wagha Town,True,2026-08-11
23583,LR-0631,LR0631,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,6.816,226.15,31.601169,74.538551,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,S-81,S81,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,,,31.609461,74.380291,11/08/2026 09:20 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.43,False,UC-108,Wagha Town,Zone-13,Mini Dumper,Wagha Town,True,2026-08-11
-,LR-0402,LR0402,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,13.327,422.0,31.593737,74.470609,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,13.53,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2955,LR2955,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,13.516,313.75,31.587269,74.404378,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,11.23,False,UC-138,Wagha Town,Zone-12,,Wagha Town,True,2026-08-11
-,D-20 (69),D2069,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,8.85,40.48,31.623644,74.421459,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Parked,25.66,False,UC-108,Wagha Town,Zone-13,Dumper,Wagha Town,True,2026-08-11
23592,LR-0828,LR0828,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,22.052,106.66,31.589221,74.392698,11/08/2026 10:19 AM,11/08/2026 10:30 AM,Reporting,Parked,11.84,False,UC-131,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,S-334,S334,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,42.94,153.43,31.591048,74.443981,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Parked,12.91,False,UC-175,Wagha Town,Zone-12,Mini Dumper,Wagha Town,True,2026-08-11
25341,LR-0457,LR0457,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,still,off,22.836,92.0,31.59065,74.427243,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,11.33,False,UC-138,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1843,LR1843,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,17.373,229.09,31.53026,74.545027,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Idle,11.94,False,UC-180,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
23556,LR-0278,LR0278,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,14.186,55.56,31.601083,74.492344,11/08/2026 10:09 AM,11/08/2026 10:30 AM,Reporting,Parked,11.59,False,UC-177,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-1924,LR1924,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,9.744,66.66,31.59345,74.556686,11/08/2026 09:02 AM,11/08/2026 09:30 AM,Reporting,Moving,11.94,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2302,LR2302,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,24.773,149.05,31.472127,74.622045,11/08/2026 10:09 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,13.98,False,UC-190,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,C-746,C746,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,85.157,282.0,31.447298,74.455734,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,13.63,False,UC-194,Wagha Town,Zone-14,Compactor,Wagha Town,True,2026-08-11
-,S-342,S342,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,31.496,112.66,31.609045,74.392842,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Parked,13.93,False,UC-108,Wagha Town,Zone-13,Mini Dumper,Wagha Town,True,2026-08-11
25329,LR-0399,LR0399,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,moving,on,17.599,220.93,31.603555,74.399527,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.64,False,UC-135,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,S-67,S67,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,33.791,135.84,31.591245,74.445718,11/08/2026 10:21 AM,11/08/2026 10:30 AM,Reporting,Moving,13.12,False,UC-175,Wagha Town,Zone-12,Mini Dumper,Wagha Town,True,2026-08-11
-,MFL-98,MFL98,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,17.501,344.68,31.591076,74.442357,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Idle,14.29,False,UC-178,Wagha Town,Zone-12,Loader,Wagha Town,True,2026-08-11
-,CA-166,CA166,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,118.13,301.64,31.522551,74.424488,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,13.98,False,,,,Chain Arm Roll,Wagha Town,False,2026-08-11
-,M-119,M119,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,63.03,159.98,31.604127,74.567917,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Parked,12.35,False,UC-181,Wagha Town,Zone-13,Foton-Mini Dumper,Wagha Town,True,2026-08-11
-,LR-1925,LR1925,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,7.961,117.25,31.600669,74.534072,11/08/2026 09:58 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
